holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:b1230df02b0ae3ed,did:example:employer1,professional,EmployeeID,10,1.65,11/10/2024,01/10/2027,revoked,eth-registry:eb62afa7,True
did:example:57b21a42d6ea4aa6,did:example:employer1,professional,EmployeeID,13,1.88,07/09/2025,09/04/2027,active,eth-registry:72982063,False
did:example:65c89ce394efd654,did:example:university1,academic,StudentID,14,2.16,12/06/2024,17/12/2026,revoked,eth-registry:00460785,False
did:example:d3f823d19d481135,did:example:employer1,professional,EmployeeID,11,1.74,27/05/2025,20/06/2027,revoked,eth-registry:6a882720,False
did:example:2c5965981a23aecf,did:example:university1,academic,StudentID,15,2.04,03/11/2024,05/09/2027,active,eth-registry:ef9c4432,False
did:example:79b7b80c7204cd2f,did:example:employer1,professional,EmployeeID,10,1.7,07/05/2024,09/07/2026,revoked,eth-registry:5af87ebb,True
did:example:8236e79c8b174c36,did:example:gov_issuer,government,ProofOfAge,17,2.68,12/06/2024,20/01/2027,revoked,eth-registry:b826eef3,False
did:example:cd9f3134f16c4e11,did:example:university1,academic,StudentID,15,2.24,12/05/2025,06/09/2026,revoked,eth-registry:b1cc8930,True
did:example:ef76d4dff2c9cf8a,did:example:gov_issuer,government,ProofOfAge,16,2.52,01/08/2025,03/02/2027,revoked,eth-registry:79ce86f9,False
did:example:e09746ab44fc6ef5,did:example:university1,academic,StudentID,12,2.06,28/08/2024,15/07/2026,active,eth-registry:7ed046d9,True
did:example:f84d9ab71fa5d6c0,did:example:employer1,professional,EmployeeID,12,1.89,01/11/2025,22/08/2028,active,eth-registry:802ad2c4,True
did:example:48b7210353b7f4f1,did:example:university1,academic,StudentID,14,2.11,11/02/2024,21/05/2026,revoked,eth-registry:ba71c7d5,False
did:example:172bdd9741add9f4,did:example:university1,academic,StudentID,14,2.29,24/02/2025,28/07/2026,active,eth-registry:d9af16a4,False
did:example:0d3013ad74a1bb95,did:example:gov_issuer,government,ProofOfResidence,15,2.32,16/06/2024,25/03/2027,revoked,eth-registry:4a14483e,False
did:example:f42157934d560400,did:example:employer1,professional,EmployeeID,13,1.61,14/10/2025,09/01/2028,active,eth-registry:87e7ce8a,True
did:example:7f81c56ccb92e2df,did:example:employer1,professional,EmployeeID,11,1.83,06/07/2025,08/05/2027,active,eth-registry:064c2d0a,True
did:example:24bc17b7c10d0e85,did:example:employer1,professional,EmployeeID,12,1.68,12/02/2024,18/11/2025,revoked,eth-registry:b111e2e8,True
did:example:f567f2340ec2ed16,did:example:employer1,professional,EmployeeID,12,1.84,12/10/2024,07/03/2027,revoked,eth-registry:3185e064,False
did:example:b1d8adbe32e89341,did:example:gov_issuer,government,ProofOfResidence,17,2.61,29/06/2025,03/04/2028,active,eth-registry:67910b97,True
did:example:4e6eca9d08e6cbb4,did:example:university1,academic,StudentID,15,1.96,02/02/2025,03/02/2027,revoked,eth-registry:6c27ec1e,True
did:example:9344cea1802f7ee5,did:example:employer1,professional,EmployeeID,14,1.78,24/12/2024,01/09/2027,revoked,eth-registry:5b5d9038,True
did:example:14bc57650e170b59,did:example:university1,academic,StudentID,15,2.18,09/04/2024,07/09/2026,revoked,eth-registry:37574155,True
did:example:ef5d1308cf243f3a,did:example:university1,academic,StudentID,15,2.23,21/02/2025,16/04/2026,active,eth-registry:42369ed5,True
did:example:03fe9520895f3c34,did:example:employer1,professional,EmployeeID,14,1.8,08/03/2024,05/10/2026,revoked,eth-registry:e3d9ff1c,False
did:example:a71c145bf939567e,did:example:gov_issuer,government,ProofOfAge,15,2.38,21/08/2024,04/10/2026,active,eth-registry:0ea86fbf,False
did:example:b95133b61e5e394e,did:example:employer1,professional,EmployeeID,11,1.83,23/06/2024,15/07/2026,active,eth-registry:82465f17,True
did:example:8935620e2c6eed67,did:example:university1,academic,StudentID,14,2.08,25/04/2025,16/07/2027,active,eth-registry:61b4113e,True
did:example:c1d1a589c8e1b79b,did:example:university1,academic,StudentID,13,2.21,11/12/2024,24/01/2026,revoked,eth-registry:fa8afd3c,False
did:example:b78c04b0a806f1a5,did:example:university1,academic,StudentID,14,2.12,06/11/2024,31/08/2027,revoked,eth-registry:09ab9711,True
did:example:9fb3530bcac034c7,did:example:employer1,professional,EmployeeID,10,1.71,11/09/2025,11/06/2028,active,eth-registry:9bdc594a,False
did:example:6638531f4c314fe6,did:example:gov_issuer,government,ProofOfResidence,14,2.6,11/10/2024,10/10/2027,active,eth-registry:169dc779,True
did:example:4caad8d2501a3ca0,did:example:gov_issuer,government,ProofOfAge,17,2.51,12/07/2025,24/09/2027,active,eth-registry:2d7bc8ff,True
did:example:27c31c791edf627e,did:example:gov_issuer,government,ProofOfAge,18,2.37,11/10/2025,04/04/2027,revoked,eth-registry:885d4e17,True
did:example:b9f27c15b7d3d414,did:example:employer1,professional,EmployeeID,11,1.83,27/04/2024,10/07/2026,revoked,eth-registry:d3608e03,True
did:example:34f22c35f605b8e0,did:example:gov_issuer,government,ProofOfAge,15,2.68,28/06/2025,20/01/2027,revoked,eth-registry:ba856503,True
did:example:b27745b1775ed430,did:example:employer1,professional,EmployeeID,12,1.88,22/02/2024,28/02/2026,active,eth-registry:14cc6d65,True
did:example:65de6718f69bc067,did:example:employer1,professional,EmployeeID,12,1.72,13/04/2025,19/11/2027,active,eth-registry:1a0c4b5d,True
did:example:55359bc10c8a2be0,did:example:gov_issuer,government,ProofOfResidence,14,2.58,13/06/2024,18/10/2025,revoked,eth-registry:2c75c9b6,False
did:example:4395cbf52cf481e4,did:example:employer1,professional,EmployeeID,12,1.71,06/07/2024,03/06/2026,active,eth-registry:f4e915df,True
did:example:2889b53b6c1566a5,did:example:university1,academic,StudentID,15,2.12,15/09/2025,05/09/2027,active,eth-registry:56dc57f1,True
did:example:2206e0e6c61ddafc,did:example:employer1,professional,EmployeeID,13,1.81,16/05/2024,26/03/2027,active,eth-registry:56a6c23b,True
did:example:bf0a8e682ccccdff,did:example:university1,academic,StudentID,15,2.0,12/01/2025,08/02/2027,active,eth-registry:56cb787b,True
did:example:20f2cb82dd0d718f,did:example:employer1,professional,EmployeeID,13,1.74,24/07/2025,30/03/2027,revoked,eth-registry:80f3278a,True
did:example:db5b236878b3eef0,did:example:gov_issuer,government,ProofOfResidence,18,2.68,12/08/2025,19/05/2027,active,eth-registry:5d515eec,True
did:example:0c0ad2a0d4c219eb,did:example:university1,academic,StudentID,12,2.0,29/05/2024,05/01/2026,revoked,eth-registry:8bcdc0d1,False
did:example:3c9873a3ede8ca4c,did:example:employer1,professional,EmployeeID,10,1.92,27/09/2024,13/01/2026,revoked,eth-registry:89b62519,True
did:example:635f804619ef43bb,did:example:university1,academic,StudentID,12,2.17,14/02/2025,18/07/2027,revoked,eth-registry:427b7327,True
did:example:0359c74aecc039ab,did:example:gov_issuer,government,ProofOfAge,18,2.51,07/03/2025,15/09/2027,revoked,eth-registry:6ce3b693,False
did:example:13578cff3cb90597,did:example:employer1,professional,EmployeeID,13,1.66,29/04/2024,21/09/2025,active,eth-registry:ea00309f,True
did:example:3dcbd5a4773f373b,did:example:university1,academic,StudentID,12,1.98,10/03/2025,06/02/2027,revoked,eth-registry:905bf279,False
did:example:a4ca4ac05d403b10,did:example:university1,academic,StudentID,15,1.97,02/01/2024,05/07/2026,revoked,eth-registry:802f16ad,False
did:example:ca9d225ebcf6aeab,did:example:employer1,professional,EmployeeID,11,1.83,03/04/2025,28/08/2027,revoked,eth-registry:84dc80ed,True
did:example:781283b64b73beff,did:example:gov_issuer,government,ProofOfResidence,16,2.69,21/06/2025,18/08/2026,active,eth-registry:ac63b688,True
did:example:3f56db3aebeb5949,did:example:gov_issuer,government,ProofOfResidence,15,2.65,09/12/2024,12/01/2026,active,eth-registry:9d9b201c,False
did:example:b09e8ed76fd212e1,did:example:gov_issuer,government,ProofOfResidence,14,2.31,28/06/2024,19/08/2025,revoked,eth-registry:b022608e,False
did:example:eb29168b06423423,did:example:university1,academic,StudentID,13,2.01,23/06/2024,26/06/2026,revoked,eth-registry:603c6027,False
did:example:ca40a0546202dfcd,did:example:employer1,professional,EmployeeID,11,1.66,19/05/2025,17/03/2028,active,eth-registry:20d3d942,False
did:example:79470702f76b0083,did:example:employer1,professional,EmployeeID,12,1.99,09/11/2024,01/01/2026,active,eth-registry:2d3b5a05,True
did:example:76373a0305e548b5,did:example:employer1,professional,EmployeeID,10,1.69,10/11/2025,05/04/2028,active,eth-registry:75ee79c8,False
did:example:f075ccb78469b4df,did:example:university1,academic,StudentID,12,1.98,13/12/2025,01/06/2028,revoked,eth-registry:8f33ac66,True
did:example:9b575eb44fe17306,did:example:university1,academic,StudentID,14,2.15,13/11/2024,18/10/2027,revoked,eth-registry:13d12017,True
did:example:a82c2099642a3915,did:example:university1,academic,StudentID,13,2.12,17/07/2024,14/09/2026,revoked,eth-registry:540b5b4a,False
did:example:3d8e56f044a9862a,did:example:employer1,professional,EmployeeID,13,1.69,16/08/2025,14/07/2028,active,eth-registry:57c2b92e,False
did:example:22856a381966c7af,did:example:gov_issuer,government,ProofOfResidence,17,2.57,13/06/2025,08/05/2027,active,eth-registry:ca2fce57,True
did:example:59cb6134cf12c102,did:example:university1,academic,StudentID,15,1.94,30/04/2024,09/11/2025,active,eth-registry:d0e45c6a,True
did:example:105a58e6a96cbdca,did:example:employer1,professional,EmployeeID,14,1.61,21/11/2025,01/11/2028,active,eth-registry:42b7883c,True
did:example:1a50ebefdb08d965,did:example:gov_issuer,government,ProofOfAge,15,2.33,26/05/2024,11/06/2026,revoked,eth-registry:bb365c1e,False
did:example:be5ae79987284a62,did:example:employer1,professional,EmployeeID,13,1.75,17/02/2025,13/10/2026,revoked,eth-registry:c0afd784,False
did:example:da1f9d36b6f96cf4,did:example:university1,academic,StudentID,14,2.29,16/05/2024,29/08/2026,active,eth-registry:a87712e1,False
did:example:a6a54e242a7b41b6,did:example:gov_issuer,government,ProofOfAge,16,2.52,23/12/2024,28/10/2026,active,eth-registry:99eabec6,False
did:example:b564c084bf2d490d,did:example:employer1,professional,EmployeeID,13,1.9,01/04/2025,29/09/2027,active,eth-registry:5ec68f48,False
did:example:c71a8c8b16a07937,did:example:employer1,professional,EmployeeID,10,1.73,29/03/2024,19/09/2026,active,eth-registry:66b21e37,True
did:example:95fce6d66470cf56,did:example:employer1,professional,EmployeeID,11,1.89,08/07/2024,21/07/2025,active,eth-registry:e8e243b6,True
did:example:a1caec321605e482,did:example:gov_issuer,government,ProofOfAge,18,2.69,04/07/2025,22/07/2027,revoked,eth-registry:f096da2e,True
did:example:a906daf9bd3fe8e3,did:example:university1,academic,StudentID,15,2.04,29/11/2025,14/08/2028,active,eth-registry:5b242229,True
did:example:582f3ebef8d0ada2,did:example:employer1,professional,EmployeeID,10,2.0,28/10/2025,21/02/2028,revoked,eth-registry:42fb1d4b,True
did:example:0e0f68d0f2f441dc,did:example:university1,academic,StudentID,13,2.16,03/07/2025,11/12/2027,active,eth-registry:aafaafab,False
did:example:9c0affb0ebcb1351,did:example:university1,academic,StudentID,13,2.2,17/12/2025,29/11/2028,active,eth-registry:1be2b806,True
did:example:4558bcfc0cd7ce50,did:example:university1,academic,StudentID,12,2.0,30/04/2024,06/01/2026,active,eth-registry:5eb3a0c0,True
did:example:7cb31e5bca65ed18,did:example:university1,academic,StudentID,12,2.16,27/05/2024,17/10/2026,revoked,eth-registry:4ffb7b9d,False
did:example:4bd74de95477c03f,did:example:gov_issuer,government,ProofOfAge,16,2.5,23/10/2024,13/11/2025,revoked,eth-registry:a0923d5e,False
did:example:1af3c853d307b3ae,did:example:university1,academic,StudentID,14,2.28,03/11/2025,21/02/2027,revoked,eth-registry:a0b1b0b9,True
did:example:980590ad4a829f9f,did:example:university1,academic,StudentID,14,2.26,06/08/2025,29/12/2027,revoked,eth-registry:041015e1,True
did:example:4a1408dee2c14b68,did:example:university1,academic,StudentID,13,2.06,27/09/2024,27/02/2026,active,eth-registry:4e62a1a9,False
did:example:362c9473c6bd9fbe,did:example:university1,academic,StudentID,15,2.28,12/01/2024,09/08/2026,revoked,eth-registry:9eea0e0a,True
did:example:f834831a67f34efa,did:example:university1,academic,StudentID,14,2.25,28/03/2025,23/12/2027,active,eth-registry:6da90917,True
did:example:87813ee28d01c72f,did:example:gov_issuer,government,ProofOfAge,18,2.54,13/08/2024,28/05/2027,revoked,eth-registry:afa5393e,False
did:example:9ea1a8dd1fd567d9,did:example:university1,academic,StudentID,13,1.93,12/06/2024,17/07/2025,active,eth-registry:65dad595,True
did:example:db9d409992aec3b7,did:example:university1,academic,StudentID,12,1.96,05/06/2024,28/01/2026,active,eth-registry:d4fcca30,False
did:example:57c88a64c20584e0,did:example:employer1,professional,EmployeeID,12,1.63,30/06/2024,07/07/2026,revoked,eth-registry:66a9e0ba,True
did:example:6d90e47f7e2311ac,did:example:gov_issuer,government,ProofOfAge,16,2.34,21/08/2024,01/09/2025,active,eth-registry:ac998252,False
did:example:9eab8c76ae121f33,did:example:employer1,professional,EmployeeID,12,1.99,28/03/2025,19/01/2028,revoked,eth-registry:7478d5d3,False
did:example:777f51c41be53b99,did:example:gov_issuer,government,ProofOfResidence,18,2.38,29/04/2024,04/04/2027,revoked,eth-registry:3fe68f33,True
did:example:e78c5b0867e17279,did:example:employer1,professional,EmployeeID,10,1.88,20/12/2024,10/07/2027,active,eth-registry:d3c2e9d8,True
did:example:008c030eb0e4d2d2,did:example:employer1,professional,EmployeeID,12,1.85,04/11/2025,26/05/2027,revoked,eth-registry:935034c7,True
did:example:b03cf5982c99dbfc,did:example:university1,academic,StudentID,13,2.15,05/12/2025,27/02/2027,revoked,eth-registry:c448f1ed,False
did:example:31cce3e7821bceab,did:example:employer1,professional,EmployeeID,11,1.68,29/08/2025,24/04/2028,active,eth-registry:d008e81a,True
did:example:9b38c1f6194369e1,did:example:university1,academic,StudentID,14,2.13,12/07/2024,04/01/2027,revoked,eth-registry:41a2e7a7,False
did:example:3625f4e7ecaf7507,did:example:university1,academic,StudentID,15,2.15,16/04/2024,08/03/2027,active,eth-registry:0bbd56ff,False
did:example:d164a69da3dca2ac,did:example:university1,academic,StudentID,14,2.13,03/10/2025,09/07/2027,revoked,eth-registry:b74813b8,True
did:example:0cd1935ec1b3eaeb,did:example:university1,academic,StudentID,12,1.97,22/10/2024,22/02/2026,revoked,eth-registry:105b9c5b,True
did:example:b52a3996fcdfe70a,did:example:employer1,professional,EmployeeID,10,1.89,02/12/2024,21/09/2027,active,eth-registry:6c327dc3,True
did:example:5128ad9da6954617,did:example:university1,academic,StudentID,13,1.93,07/11/2024,24/01/2026,active,eth-registry:2dfd40ad,True
did:example:f10381be40492b35,did:example:gov_issuer,government,ProofOfAge,17,2.54,08/04/2024,31/05/2026,revoked,eth-registry:f38db8ce,False
did:example:cc3b01d3df7e8d65,did:example:gov_issuer,government,ProofOfAge,15,2.47,11/06/2025,21/05/2027,revoked,eth-registry:9d96c900,True
did:example:3567ccb9c110bd76,did:example:employer1,professional,EmployeeID,11,1.7,23/06/2024,29/07/2026,active,eth-registry:4f55c305,False
did:example:1a62661923da7258,did:example:employer1,professional,EmployeeID,14,1.92,19/06/2024,09/04/2026,revoked,eth-registry:917e6a3f,True
did:example:0b7ea3a8042ff1c0,did:example:gov_issuer,government,ProofOfAge,14,2.37,06/07/2025,12/07/2026,revoked,eth-registry:173283d9,True
did:example:a8fc3eb4762d8f87,did:example:gov_issuer,government,ProofOfAge,14,2.67,05/06/2025,02/09/2027,revoked,eth-registry:a9d3f7bf,True
did:example:d073b0b3f10b1c31,did:example:gov_issuer,government,ProofOfResidence,14,2.65,27/08/2025,25/02/2027,active,eth-registry:27807884,False
did:example:3abc0e10251909aa,did:example:employer1,professional,EmployeeID,14,1.74,31/05/2025,24/08/2026,revoked,eth-registry:68ba4c8d,False
did:example:b442bcded712a38a,did:example:gov_issuer,government,ProofOfResidence,16,2.42,29/01/2024,25/11/2025,revoked,eth-registry:4625aafd,True
did:example:4651c8700ba44ffa,did:example:employer1,professional,EmployeeID,10,1.65,31/10/2024,31/05/2026,revoked,eth-registry:a029eb88,False
did:example:906dcb9705f4d94e,did:example:university1,academic,StudentID,13,2.27,26/10/2024,08/04/2027,active,eth-registry:cc1963f7,True
did:example:0879dc1933fdfab7,did:example:gov_issuer,government,ProofOfAge,18,2.55,23/08/2024,14/05/2026,active,eth-registry:0ad25cec,True
did:example:0d5b16269115718b,did:example:gov_issuer,government,ProofOfResidence,17,2.31,27/12/2024,11/01/2027,active,eth-registry:8792c745,True
did:example:edf69e7c341c03e0,did:example:gov_issuer,government,ProofOfResidence,15,2.5,29/12/2024,18/12/2026,revoked,eth-registry:986760ec,True
did:example:d9a1d4a4061cc5d3,did:example:gov_issuer,government,ProofOfResidence,15,2.33,25/03/2025,08/12/2027,revoked,eth-registry:f375f5e6,False
did:example:516be0b9cc8a7721,did:example:university1,academic,StudentID,12,2.13,02/12/2025,15/02/2027,revoked,eth-registry:eb99ff73,True
did:example:fa3af3f9fbbd411f,did:example:university1,academic,StudentID,15,2.1,20/04/2025,15/05/2026,active,eth-registry:95f3c0c6,False
did:example:8c0ae6cabcdf0adb,did:example:employer1,professional,EmployeeID,10,1.63,12/11/2025,06/08/2028,revoked,eth-registry:b6cbf2a1,False
did:example:31d6440684981ab0,did:example:employer1,professional,EmployeeID,11,1.93,30/08/2025,23/04/2027,revoked,eth-registry:07afff93,True
did:example:32d5010852ce5c11,did:example:university1,academic,StudentID,13,2.0,20/06/2025,26/11/2027,revoked,eth-registry:636bf0c4,False
did:example:b4faadec6046315e,did:example:employer1,professional,EmployeeID,13,1.82,18/07/2024,27/09/2026,active,eth-registry:5cb715eb,False
did:example:4688706ba6df448b,did:example:university1,academic,StudentID,14,2.16,26/02/2025,07/09/2027,active,eth-registry:8959dd58,True
did:example:b0bf45806707098c,did:example:university1,academic,StudentID,15,2.28,22/03/2024,16/07/2026,revoked,eth-registry:6010eba1,True
did:example:d9053ffe9635273d,did:example:gov_issuer,government,ProofOfAge,15,2.5,06/11/2025,03/05/2027,active,eth-registry:09d2e069,True
did:example:77b311b26e55616f,did:example:gov_issuer,government,ProofOfResidence,15,2.67,16/05/2024,18/05/2026,active,eth-registry:1dc09005,True
did:example:ec6cea8b158da6ab,did:example:employer1,professional,EmployeeID,11,1.74,23/06/2024,01/02/2026,active,eth-registry:a14dea78,False
did:example:b7bede4e42478bae,did:example:gov_issuer,government,ProofOfResidence,14,2.64,15/11/2025,02/09/2027,revoked,eth-registry:655bca4d,True
did:example:dbb16aa9d8ba43de,did:example:gov_issuer,government,ProofOfResidence,17,2.39,30/03/2024,02/05/2026,active,eth-registry:b6b8947f,True
did:example:4b4e455dd5e33b3c,did:example:gov_issuer,government,ProofOfAge,16,2.58,03/02/2025,27/03/2026,active,eth-registry:e83a0042,True
did:example:7ecab7af0fc933e6,did:example:gov_issuer,government,ProofOfResidence,16,2.34,24/02/2025,18/03/2026,revoked,eth-registry:e5c26a4a,True
did:example:396f7d3c192e09ab,did:example:employer1,professional,EmployeeID,14,1.99,09/06/2024,30/10/2026,revoked,eth-registry:4b214b5d,False
did:example:2078b1ae4622e6e2,did:example:employer1,professional,EmployeeID,10,1.98,11/10/2024,14/12/2025,active,eth-registry:bbc7c0bf,False
did:example:8e1b8cbfd117d7b8,did:example:university1,academic,StudentID,15,2.08,28/07/2025,18/05/2028,revoked,eth-registry:f58ae70f,False
did:example:ab04090ac1b95f0e,did:example:gov_issuer,government,ProofOfAge,17,2.51,04/06/2025,16/09/2027,active,eth-registry:23d6c08b,True
did:example:aa7407c0abfd6913,did:example:university1,academic,StudentID,12,2.14,05/03/2025,17/10/2027,active,eth-registry:0e4a05f0,False
did:example:f903f0a6b0303d32,did:example:employer1,professional,EmployeeID,13,1.71,01/02/2025,11/01/2027,revoked,eth-registry:1aaae202,False
did:example:5eea9de1d6204b05,did:example:employer1,professional,EmployeeID,13,1.87,25/09/2024,19/02/2027,active,eth-registry:c09d6fb7,False
did:example:f958deaa244565eb,did:example:employer1,professional,EmployeeID,11,1.88,31/03/2025,13/08/2026,active,eth-registry:97e4834d,False
did:example:4bb8a6f2010a7c29,did:example:gov_issuer,government,ProofOfAge,15,2.51,14/01/2024,21/04/2026,revoked,eth-registry:98e4d48d,False
did:example:d61184877dc9a8a2,did:example:employer1,professional,EmployeeID,14,1.66,21/02/2024,05/10/2025,active,eth-registry:ad9194ad,False
did:example:6919e9465551a8f6,did:example:employer1,professional,EmployeeID,10,1.97,26/07/2025,10/02/2028,active,eth-registry:bd4825cf,True
did:example:551459d4ae1e147a,did:example:employer1,professional,EmployeeID,10,1.65,07/05/2024,30/01/2026,revoked,eth-registry:8cb21b12,True
did:example:2eb93e3521f38d64,did:example:university1,academic,StudentID,14,2.15,08/06/2025,27/12/2027,active,eth-registry:c6543f2e,False
did:example:38aa07a0659c3f2b,did:example:employer1,professional,EmployeeID,14,1.64,12/01/2024,26/10/2026,revoked,eth-registry:34d5ea4d,True
did:example:80dee9e4b824492f,did:example:university1,academic,StudentID,14,1.96,10/07/2024,15/07/2025,active,eth-registry:634fe429,False
did:example:9dd6fe11c0a08c9f,did:example:university1,academic,StudentID,12,1.91,16/11/2025,31/12/2026,active,eth-registry:e340286e,False
did:example:2113560e72c44219,did:example:gov_issuer,government,ProofOfResidence,16,2.45,13/07/2024,31/03/2026,revoked,eth-registry:bb19aa39,False
did:example:a079bae35618984d,did:example:university1,academic,StudentID,13,2.16,19/12/2025,22/01/2028,active,eth-registry:52fafc84,True
did:example:6c4077e7695475bf,did:example:gov_issuer,government,ProofOfResidence,18,2.51,17/07/2024,12/04/2027,active,eth-registry:b0681970,False
did:example:7bdf04ec0c5b6ceb,did:example:gov_issuer,government,ProofOfAge,17,2.57,09/04/2025,24/02/2027,revoked,eth-registry:bb2df5fd,True
did:example:746a00b329239914,did:example:employer1,professional,EmployeeID,11,1.87,05/05/2025,16/01/2028,active,eth-registry:e0a5072c,False
did:example:720ddaded86ff76f,did:example:employer1,professional,EmployeeID,13,1.66,08/04/2025,23/09/2027,active,eth-registry:ea503343,True
did:example:8df7eb272454dc2b,did:example:employer1,professional,EmployeeID,13,1.62,03/08/2024,03/01/2027,active,eth-registry:20fc98d8,False
did:example:684ce9b4dc9cc66e,did:example:employer1,professional,EmployeeID,13,1.85,08/07/2025,03/05/2028,revoked,eth-registry:32d87c2f,False
did:example:c3970503414a4921,did:example:gov_issuer,government,ProofOfResidence,15,2.56,14/08/2024,27/03/2026,active,eth-registry:64ea60fa,False
did:example:3c816c801868bdc8,did:example:university1,academic,StudentID,14,2.12,18/08/2025,20/12/2027,active,eth-registry:9026f0dc,True
did:example:851505a9e4de293d,did:example:employer1,professional,EmployeeID,10,1.7,02/10/2024,08/05/2027,active,eth-registry:fa072072,False
did:example:6b0d9fe40aff2b36,did:example:gov_issuer,government,ProofOfResidence,16,2.62,03/09/2025,10/08/2028,revoked,eth-registry:9c989812,True
did:example:eaaf2e23e6b97d8d,did:example:university1,academic,StudentID,13,1.93,17/12/2025,04/06/2027,revoked,eth-registry:bf1b9ce7,True
did:example:996db8dd241883a0,did:example:gov_issuer,government,ProofOfResidence,16,2.55,05/07/2025,31/01/2028,revoked,eth-registry:06bd64ec,True
did:example:8157dd38ecfe860c,did:example:gov_issuer,government,ProofOfAge,18,2.35,02/12/2024,14/05/2026,active,eth-registry:753e0809,False
did:example:95005ed3cbd3caa7,did:example:gov_issuer,government,ProofOfAge,18,2.56,05/11/2024,09/10/2027,active,eth-registry:d550c703,False
did:example:95f540ab663a671a,did:example:employer1,professional,EmployeeID,12,1.77,02/10/2024,28/10/2026,active,eth-registry:89415036,False
did:example:730f501e4205b5d2,did:example:university1,academic,StudentID,14,2.19,13/09/2024,14/06/2027,active,eth-registry:8477dfd8,True
did:example:35b2d5918376d842,did:example:gov_issuer,government,ProofOfResidence,14,2.32,09/12/2024,30/01/2027,active,eth-registry:cdaaabb1,True
did:example:adcd1be2351b2679,did:example:employer1,professional,EmployeeID,12,1.82,21/12/2024,14/02/2026,active,eth-registry:a636fd30,True
did:example:2174068e521fdf14,did:example:university1,academic,StudentID,14,1.96,09/06/2025,20/02/2027,active,eth-registry:1e21bd22,True
did:example:25f5f64b64c7ae78,did:example:employer1,professional,EmployeeID,13,1.87,12/10/2025,31/12/2027,active,eth-registry:94f2d5a0,False
did:example:24f353bb51623397,did:example:employer1,professional,EmployeeID,14,1.65,07/10/2025,22/12/2027,active,eth-registry:f99d37c1,True
did:example:4086fe6e9ad383c3,did:example:employer1,professional,EmployeeID,12,1.63,17/03/2025,23/04/2027,active,eth-registry:5125f71d,False
did:example:f243160e3322ceeb,did:example:university1,academic,StudentID,15,2.19,25/12/2025,26/05/2028,active,eth-registry:2125ea71,True
did:example:2ad22119998b77db,did:example:university1,academic,StudentID,15,1.93,15/10/2025,10/12/2027,revoked,eth-registry:cc7993d8,True
did:example:4454ed7b53e726d7,did:example:university1,academic,StudentID,14,1.99,21/12/2024,01/05/2026,active,eth-registry:d3e89f49,True
did:example:a9a9698323ac1b06,did:example:university1,academic,StudentID,12,2.23,28/10/2024,24/12/2025,active,eth-registry:d442ba49,True
